test/barabasi-20000.txt	0.244736
test/barabasi-20000.txt	0.353224
test/barabasi-30000.txt	0.385578
test/barabasi-30000.txt	0.573615
test/barabasi-40000.txt	0.567954
test/barabasi-40000.txt	0.739975
test/barabasi-50000.txt	0.747733
test/barabasi-50000.txt	0.905182
test/barabasi-60000.txt	0.821824
test/barabasi-60000.txt	1.18671
test/barabasi-70000.txt	0.976038
test/barabasi-70000.txt	1.4123
test/barabasi-80000.txt	1.44341
test/barabasi-80000.txt	2.14125
test/barabasi-90000.txt	1.91965
test/barabasi-90000.txt	1.86641
test/barabasi-100000.txt	1.59286
test/barabasi-100000.txt	2.02484
test/bull.txt	0.000842
test/bull.txt	0.000248
test/chvatal.txt	0.00085
test/chvatal.txt	0.000344
test/coxeter.txt	0.001322
test/coxeter.txt	0.000621
test/cubical.txt	0.000995
test/cubical.txt	0.000316
test/diamond.txt	0.000975
test/diamond.txt	0.000293
test/dodecahedral.txt	0.001176
test/dodecahedral.txt	0.000422
test/erdos-10000.txt	0.10704
test/erdos-10000.txt	0.133568
test/erdos-20000.txt	0.217268
test/erdos-20000.txt	0.286683
test/erdos-30000.txt	0.360117
test/erdos-30000.txt	0.436313
test/erdos-40000.txt	0.491821
test/erdos-40000.txt	0.621743
test/erdos-50000.txt	0.674606
test/erdos-50000.txt	0.868084
test/erdos-60000.txt	0.885449
test/erdos-60000.txt	1.13132
test/erdos-70000.txt	1.3804
test/erdos-70000.txt	1.43062
test/erdos-80000.txt	1.37027
test/erdos-80000.txt	1.52502
test/erdos-90000.txt	1.55498
test/erdos-90000.txt	1.7241
test/erdos-100000.txt	1.62371
test/erdos-100000.txt	1.87929
test/folkman.txt	0.000952
test/folkman.txt	0.000476
test/franklin.txt	0.000782
test/franklin.txt	0.000335
test/frucht.txt	0.000951
test/frucht.txt	0.000407
test/grotzsch.txt	0.001135
test/grotzsch.txt	0.00033
test/heawood.txt	0.000783
test/heawood.txt	0.000353
test/herschel.txt	0.000836
test/herschel.txt	0.00032
test/house.txt	0.001152
test/house.txt	0.000239
test/housex.txt	0.001101
test/housex.txt	0.000263
test/icosahedral.txt	0.001361
test/icosahedral.txt	0.000367
test/krackhardt_kite.txt	0.000778
test/krackhardt_kite.txt	0.000312
test/levi.txt	0.001577
test/levi.txt	0.000619
test/mcgee.txt	0.001151
test/mcgee.txt	0.000512
test/meredith.txt	0.003518
test/meredith.txt	0.001319
test/noperfectmatching.txt	0.001176
test/noperfectmatching.txt	0.000381
test/nonline.txt	0.002488
test/nonline.txt	0.000875
test/octahedral.txt	0.000861
test/octahedral.txt	0.000267
test/petersen.txt	0.000961
test/petersen.txt	0.000647
test/robertson.txt	0.002736
test/robertson.txt	0.000488
test/smallestcyclicgroup.txt	0.003715
test/smallestcyclicgroup.txt	0.000298
test/tetrahedral.txt	0.001783
test/tetrahedral.txt	0.000229
test/thomassen.txt	0.002114
test/thomassen.txt	0.000625
test/tutte.txt	0.002306
test/tutte.txt	0.000797
test/uniquely3colorable.txt	0.001374
test/uniquely3colorable.txt	0.000439
test/walther.txt	0.00189
test/walther.txt	0.000602
